"VRSTA IZOBRAŽEVANJA" "OBÈINE" "2007/08" "2008/09" "2009/10" "2010/11" "2011/12" "2012/13" "2013/14" "2014/15" "2015/16" "2016/17" "2017/18" "2018/19" "2019/20" "2020/21"
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Razkrižje" - 1 3 3 4 4 5 5 5 3 4 3 2 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Reèica ob Savinji" - 1 1 2 2 4 5 5 7 7 9 5 5 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Renèe - Vogrsko" - - 5 4 5 6 7 8 8 7 9 10 8 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ribnica" 1 2 7 12 14 18 15 20 19 21 25 24 20 22
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ribnica na Pohorju" - - - - - 1 1 1 1 1 2 1 - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Rogaška Slatina" 1 2 7 11 12 16 18 22 23 25 23 22 26 23
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Rogašovci" - - 2 3 4 4 6 7 8 6 7 6 2 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Rogatec" - 1 1 4 4 4 4 8 10 10 8 10 8 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ruše" 1 4 4 7 8 7 8 5 7 7 10 8 8 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Selnica ob Dravi" - 1 1 - - 3 5 5 9 10 12 11 8 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Semiè" - 2 7 9 9 10 10 11 8 4 4 5 5 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sevnica" 2 6 13 21 20 24 30 33 33 34 32 33 31 33
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sežana" 5 8 16 20 28 29 28 29 32 33 24 21 19 17
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Slovenj Gradec" 3 9 22 31 32 37 45 52 38 39 34 33 35 37
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Slovenska Bistrica" 1 3 9 22 30 38 41 46 45 46 46 37 40 43
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Slovenske Konjice" - 6 9 14 25 30 36 40 40 43 42 42 38 36
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sodražica" - - 1 2 4 6 6 6 7 8 9 7 7 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Solèava" - - 2 1 2 2 3 3 3 3 3 1 1 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Središèe ob Dravi" - 1 1 3 3 2 3 4 2 1 1 3 2 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Starše" - 3 4 6 6 8 8 5 6 8 8 8 8 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Straža" - 3 5 10 11 10 12 10 9 8 9 10 9 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sveta Ana" - - - - - - 1 - 1 1 - 2 3 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sveta Trojica v Slov. goricah" - 2 2 2 3 2 4 4 3 5 6 5 7 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sveti Andraž v Slov. goricah" - - - - 1 1 1 1 1 1 - - - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sveti Jurij ob Šèavnici" - 1 3 5 6 4 6 7 5 6 4 5 5 5
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sveti Jurij v Slov. goricah" - 1 1 1 1 2 2 4 3 4 4 4 3 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Sveti Tomaž" - - - 2 2 2 3 2 3 4 2 2 2 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šalovci" - - - 1 2 2 2 2 2 2 2 2 1 -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šempeter - Vrtojba" 1 3 4 8 10 10 12 14 15 12 18 17 17 18
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šenèur" 1 3 9 13 18 16 20 23 27 32 24 24 22 25
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šentilj" - - - 1 1 - 1 3 3 6 6 8 7 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šentjernej" - 2 6 7 10 14 13 15 13 11 15 15 12 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šentjur" 1 6 13 17 24 27 27 29 32 35 35 30 33 41
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šentrupert" 1 2 4 5 5 4 6 4 5 5 6 5 6 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Škocjan" - 2 2 3 4 5 5 6 5 5 9 7 8 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Škofja Loka" 4 9 21 35 59 63 67 64 65 64 64 57 49 48
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Škofljica" 1 5 7 13 16 24 28 32 33 38 35 32 30 32
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šmarje pri Jelšah" 1 2 4 6 9 15 18 19 16 25 23 19 16 20
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šmarješke Toplice" - 2 3 6 8 6 6 6 6 5 5 3 5 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šmartno ob Paki" - - 2 2 3 4 7 6 6 6 7 3 4 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šmartno pri Litiji" 1 5 7 9 9 14 15 15 11 15 16 14 11 14
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Šoštanj" 1 1 4 7 8 13 19 21 21 17 13 17 12 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Štore" - - 1 3 3 4 9 9 11 10 9 9 6 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Tabor" - 1 1 2 2 4 4 5 4 4 3 3 4 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Tišina" 1 2 3 4 7 9 11 9 12 10 8 10 8 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Tolmin" 2 2 7 21 30 30 36 36 41 35 24 20 25 25
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Trbovlje" - 5 14 18 22 26 25 27 27 23 20 22 22 23
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Trebnje" - 3 12 13 19 20 22 25 27 26 29 26 23 21
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Trnovska vas" - 1 1 1 1 1 1 - - 0 - - - 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Trzin" - 1 2 6 6 9 11 11 13 12 11 8 9 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Tržiè" 4 8 14 17 22 29 30 30 29 30 30 26 23 32
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Turnišèe" - - 1 3 4 5 5 5 8 11 9 9 7 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Velenje" 5 15 24 38 48 55 65 62 65 70 63 53 50 51
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Velika Polana" - - - 1 3 3 3 3 4 4 2 1 2 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Velike Lašèe" 1 2 5 6 7 10 12 15 18 14 8 8 8 5
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Veržej" 1 1 1 2 4 7 9 6 8 8 6 7 3 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Videm" - 2 2 3 3 4 5 5 4 3 5 5 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Vipava" 2 5 6 7 10 17 16 19 18 19 18 16 18 19
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Vitanje" - 1 4 4 4 4 5 5 3 3 2 3 4 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Vodice" - - 2 3 8 8 7 10 12 12 14 9 10 12
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Vojnik" - 3 7 9 13 17 19 27 25 21 18 20 23 24
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Vransko" - - 2 4 5 5 10 9 10 9 8 7 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Vrhnika" 1 5 13 19 24 28 30 30 34 37 34 37 30 27
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Vuzenica" - 2 5 3 5 3 3 3 1 0 1 1 1 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Zagorje ob Savi" 1 5 10 16 16 18 20 28 30 33 31 31 32 33
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Zavrè" - - - 1 1 - 1 2 3 4 4 4 2 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Zreèe" - 1 6 6 6 6 8 12 13 18 22 19 20 20
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Žalec" 1 6 15 22 25 31 34 42 39 42 46 43 48 53
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Železniki" 2 4 6 9 14 15 17 20 22 22 21 19 22 21
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Žetale" - 1 1 2 2 3 3 3 2 3 4 4 1 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Žiri" - 2 9 10 14 18 19 17 19 17 12 9 7 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Žirovnica" - 1 4 6 10 12 13 15 15 13 12 13 13 13
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Žužemberk" - 2 4 8 9 15 15 13 15 13 10 11 8 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Stalno bivališèe neznano ali v tujini" 8 28 69 108 144 169 185 220 236 261 266 323 311 374
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "SLOVENIJA" 2909 3391 6752 9236 11868 14566 16398 17392 17181 17094 16830 16473 16459 18127
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ajdovšèina" 29 25 57 94 133 163 182 173 188 180 189 206 194 213
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ankaran/Ancarano" - - - - - - - - 21 24 23 23 24 28
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Apaèe" 1 - 3 9 10 14 15 17 19 17 14 17 12 10
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Beltinci" 8 7 21 29 46 58 64 64 61 58 55 57 42 48
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Benedikt" 1 1 1 4 5 19 18 24 17 15 18 9 15 16
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Bistrica ob Sotli" 5 6 7 8 5 5 11 12 14 13 11 12 9 10
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Bled" 15 15 29 37 52 60 59 67 64 59 46 43 49 51
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Bloke" 4 4 3 7 8 10 14 11 12 9 10 13 10 10
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Bohinj" 5 5 9 12 21 32 44 45 37 42 36 27 33 34
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Borovnica" 6 5 10 10 20 27 30 29 30 33 38 33 34 36
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Bovec" 3 3 11 10 11 15 26 17 17 24 32 27 23 28
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Braslovèe" 6 6 12 27 31 47 49 47 40 44 52 49 47 43
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Brda" 2 5 10 19 35 37 54 58 55 45 41 33 40 38
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Brezovica" 13 16 32 44 56 62 71 94 96 94 97 97 99 117
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Brežice" 29 43 73 100 120 158 193 211 209 213 180 142 136 142
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Cankova" 2 4 5 10 11 16 19 18 16 15 15 18 12 9
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Celje" 94 147 238 300 340 360 376 404 387 389 359 377 347 372
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Cerklje na Gorenjskem" 15 10 18 27 34 56 56 65 52 53 56 50 51 59
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Cerknica" 13 16 41 63 64 82 103 112 99 97 98 84 80 92
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Cerkno" 8 6 9 16 32 43 47 48 43 37 36 30 34 36
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Cerkvenjak" 3 1 5 5 12 12 12 8 7 5 11 13 15 10
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Cirkulane" 2 3 2 3 6 10 12 9 11 11 7 15 14 16
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Èrenšovci" 4 2 15 14 16 19 27 22 15 13 21 21 18 15
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Èrna na Koroškem" 4 1 6 12 16 19 21 24 20 21 19 19 20 21
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Èrnomelj" 20 12 31 53 80 102 115 109 113 108 118 114 104 92
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Destrnik" 2 2 3 5 8 15 18 17 14 18 14 19 18 18
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Divaèa" 7 8 11 15 22 28 31 38 34 29 23 28 27 25
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dobje" - - 2 5 6 9 6 7 6 7 11 9 11 11
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dobrepolje" 3 9 15 25 27 25 21 24 26 28 35 30 13 20
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dobrna" 3 2 10 15 14 10 11 21 24 21 21 20 24 24
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dobrova - Polhov Gradec" 6 9 19 31 41 58 62 65 60 59 62 79 85 83
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dobrovnik/Dobronak" - - - - 2 4 6 9 6 5 5 5 6 9
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dol pri Ljubljani" 9 8 10 16 29 41 44 49 60 53 48 52 52 48
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dolenjske Toplice" 10 10 15 22 27 35 40 40 36 28 30 29 39 32
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Domžale" 47 65 128 172 200 256 272 305 297 309 307 305 309 326
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dornava" 3 3 9 11 16 20 25 28 25 22 22 13 8 9
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Dravograd" 17 12 27 48 56 62 64 64 70 77 65 70 59 59
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Duplek" 10 11 21 27 39 55 64 66 70 59 55 40 36 45
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Gorenja vas - Poljane" 7 11 18 28 28 46 48 68 65 55 44 56 54 64
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Gorišnica" 3 3 6 4 9 18 32 41 31 26 29 24 35 37
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Gorje" 2 2 9 12 14 20 17 19 18 20 25 20 24 29
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Gornja Radgona" 4 6 21 27 46 58 52 60 71 67 68 72 76 61
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Gornji Grad" 1 3 5 10 11 21 18 19 14 20 23 23 22 27
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Gornji Petrovci" 2 1 5 7 8 5 8 12 13 11 12 9 10 12
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Grad" 2 2 2 9 12 14 12 11 6 6 12 15 11 9
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Grosuplje" 30 36 63 91 120 162 171 167 162 165 149 163 186 174
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Hajdina" 2 7 11 16 17 25 23 24 24 19 20 22 23 29
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Hoèe - Slivnica" 18 16 45 55 67 76 81 89 78 81 86 98 92 88
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Hodoš/Hodos" - - 1 1 3 1 2 1 1 0 - - - 1
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Horjul" 3 4 4 8 11 8 17 21 25 20 25 21 18 21
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Hrastnik" 9 10 25 46 48 54 61 78 74 62 64 62 64 70
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Hrpelje - Kozina" 5 6 22 20 37 32 36 28 36 40 27 28 33 36
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Idrija" 18 17 29 56 75 81 93 106 113 112 105 102 105 113
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ig" 8 13 21 25 30 37 46 55 43 39 50 49 51 48
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ilirska Bistrica" 17 22 62 77 93 102 91 104 95 116 103 110 81 96
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ivanèna Gorica" 18 24 47 67 80 96 118 122 130 132 119 125 134 145
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Izola/Isola" 22 19 49 72 93 105 123 135 106 99 109 96 97 114
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Jesenice" 28 26 49 61 87 100 96 114 109 110 88 72 81 107
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Jezersko" 3 1 3 2 4 5 4 5 7 5 4 4 3 3
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Juršinci" 1 3 3 3 8 7 10 8 7 9 16 11 10 9
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kamnik" 35 38 81 126 147 205 211 233 228 220 201 181 196 234
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kanal" 10 6 13 24 32 44 47 51 52 50 44 39 41 54
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kidrièevo" 9 12 19 20 30 44 57 61 52 58 50 42 32 45
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kobarid" - 3 10 16 21 27 33 46 54 48 40 32 38 39
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kobilje" - - - - 4 5 2 - 1 2 2 2 1 3
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Koèevje" 20 23 44 57 79 90 95 106 102 100 95 106 96 92
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Komen" 7 7 10 13 14 15 21 17 19 25 28 26 35 43
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Komenda" 12 5 13 20 28 37 38 42 39 38 45 39 32 42
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Koper/Capodistria" 88 98 172 222 301 386 424 427 369 386 352 319 309 361
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kostanjevica na Krki" 5 5 6 13 15 14 12 11 20 26 22 18 16 15
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kostel" 3 2 1 2 3 5 3 4 3 2 5 4 2 3
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kozje" 4 7 5 12 18 23 29 36 29 26 25 25 26 29
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kranj" 87 78 170 248 323 375 385 387 381 412 392 359 377 417
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kranjska Gora" 9 4 10 17 27 35 29 45 42 44 44 41 44 37
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Križevci" 3 3 5 9 13 23 25 31 29 27 27 27 27 34
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Krško" 22 37 74 108 151 196 215 206 230 233 206 173 165 195
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kungota" 9 4 6 9 23 26 33 38 32 34 26 29 39 36
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Kuzma" - - 4 5 11 6 9 4 10 13 9 6 7 6
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Laško" 14 26 46 47 65 91 113 133 132 112 95 82 83 86
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Lenart" 11 11 26 31 57 86 80 76 60 53 57 45 63 48
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Lendava/Lendva" 7 8 29 32 45 65 81 74 78 66 49 54 49 67
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Litija" 25 27 40 54 83 93 116 110 101 107 91 89 108 117
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ljubljana" 503 543 1001 1364 1590 1888 2162 2368 2395 2447 2496 2284 2237 2530
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ljubno" 2 2 8 8 8 12 15 15 16 12 16 16 15 19
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ljutomer" 11 7 20 39 47 64 85 98 106 98 77 79 69 75
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Log - Dragomer" 13 8 15 18 22 25 39 38 42 43 51 41 32 28
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Logatec" 16 15 44 50 64 78 88 110 106 115 105 109 97 117
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Loška dolina" 7 9 8 17 15 19 22 22 22 20 23 21 24 21
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Loški Potok" 1 2 3 2 3 7 9 9 10 11 12 12 15 15
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Lovrenc na Pohorju" 4 8 11 16 16 21 23 26 26 29 16 18 25 20
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Luèe" 2 1 - 1 4 7 13 16 15 11 15 13 12 7
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Lukovica" 6 10 14 19 24 28 33 37 43 46 47 42 42 38
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Majšperk" 4 2 3 19 30 34 37 39 34 34 31 21 19 22
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Makole" 2 - 6 6 8 10 17 19 15 16 13 12 14 16
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Maribor" 135 164 380 506 666 785 920 883 830 751 750 739 710 763
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Markovci" 4 6 12 17 23 26 33 33 36 36 32 29 20 28
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Medvode" 14 12 41 71 88 113 113 140 145 169 166 136 138 160
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Mengeš" 16 17 21 30 36 48 45 55 56 56 69 70 65 71
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Metlika" 20 13 28 40 52 65 64 72 68 83 76 59 56 66
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Mežica" 8 6 5 9 16 23 29 24 21 24 21 24 19 25
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Miklavž na Dravskem polju" 6 5 19 17 30 49 49 55 53 49 46 47 38 38
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Miren - Kostanjevica" 10 16 24 27 34 39 49 53 45 37 35 44 43 47
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Mirna" - - - - - 14 23 29 20 22 20 29 31 31
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Mirna Peè" 5 7 13 14 16 23 28 26 23 32 35 27 28 35
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Mislinja" 6 9 21 35 42 45 42 42 40 39 45 44 48 36
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Mokronog - Trebelno" 2 4 3 4 10 13 19 18 15 23 19 14 13 16
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Moravèe" 5 2 5 18 25 27 33 38 26 27 35 42 43 55
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Moravske Toplice" 3 2 14 23 30 44 54 57 47 38 42 39 39 37
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Mozirje" 7 10 14 15 20 27 31 31 34 29 27 27 32 43
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Murska Sobota" 24 35 73 96 109 137 142 137 141 134 137 143 140 144
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Muta" 3 2 9 15 21 18 19 25 30 33 38 34 31 35
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Naklo" 4 4 14 19 25 34 46 46 50 40 52 40 55 61
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Nazarje" 3 5 10 7 15 19 21 23 24 30 31 32 25 27
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Nova Gorica" 75 83 121 153 194 208 227 252 258 267 304 264 262 292
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Novo mesto" 104 100 128 162 219 269 318 352 358 357 329 282 291 328
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Odranci" 1 2 4 6 11 12 11 27 12 9 5 7 8 9
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Oplotnica" 2 4 4 16 18 33 35 38 36 41 41 42 31 31
"Magistrsko (2. bolonjska stopnja) - po konèani 1. bolonjski stopnji" "Ormož" 11 20 31 30 32 60 70 85 78 77 89 77 88 105
